# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20190303,  110,   88,  130,  102,   60,   10
  370,20190304,   87,   56,  131,   24,   43,   18
  370,20190305,   71,   43,  112,   15,   13,    9
  370,20190306,  108,   75,  134,   10,    3,    2
  370,20190307,   90,   65,  120,   73,  114,   28
  370,20190308,   77,   59,  111,   48,   27,    9
  370,20190309,   92,   70,  121,   44,   40,   11
  370,20190310,   65,   21,  119,   87,  120,   15
  370,20190311,   44,    8,   85,   24,   23,   11
  370,20190312,   67,   11,  105,   29,   19,   10
  370,20190313,   63,   41,   92,   59,   82,   30
  370,20190314,   81,   59,  120,   70,   86,   17
  370,20190315,  100,   56,  134,   72,   60,   14
  370,20190316,  104,   73,  118,   65,   68,   24
  370,20190317,   69,   25,  110,   39,   57,   20
  370,20190318,   45,  -18,   99,   10,    8,    4
  370,20190319,   49,  -26,  114,    0,    0,    0
  370,20190320,   92,   21,  130,    0,   -1,   -1
  370,20190321,   91,   24,  159,    0,    0,    0
  370,20190322,  105,   31,  198,    0,    0,    0
  370,20190323,   91,   57,  123,    0,   -1,   -1
  370,20190324,   65,   14,  118,    0,    0,    0
  370,20190325,   76,   30,  107,    6,   10,    4
  370,20190326,   74,   21,  105,    0,    0,    0
  370,20190327,   83,   25,  126,    0,    0,    0
  370,20190328,   87,   26,  129,    0,    0,    0
  370,20190329,  101,    2,  182,    0,    0,    0
  370,20190330,  118,   39,  194,    0,    0,    0
  370,20190331,   93,   44,  132,    0,   -1,   -1
  370,20190401,   91,   15,  157,    0,    0,    0
  370,20190402,   97,   58,  169,   30,   26,    8
  370,20190403,   68,   29,  110,    0,   -1,   -1
  370,20190404,   63,   18,  108,    0,    0,    0
  370,20190405,   82,    5,  135,    0,    0,    0
  370,20190406,  115,   76,  170,    0,    0,    0
  370,20190407,  155,   85,  215,    0,    0,    0
  370,20190408,  122,   43,  204,    7,   31,   26
  370,20190409,  108,   69,  159,    0,    0,    0
  370,20190410,   72,   15,  130,    0,    0,    0
  370,20190411,   61,  -16,  118,    0,    0,    0
  370,20190412,   52,   -4,   90,    0,    0,    0
  370,20190413,   26,  -27,   85,    0,   -1,   -1
  370,20190414,   56,  -15,  118,    0,    0,    0
  370,20190415,  105,    1,  176,    0,    0,    0
  370,20190416,  136,   72,  205,    0,    0,    0
  370,20190417,  125,   87,  161,    0,   -1,   -1
  370,20190418,  172,   79,  230,    0,    0,    0
  370,20190419,  173,   78,  250,    0,    0,    0
  370,20190420,  177,   65,  253,    0,    0,    0
  370,20190421,  168,   68,  250,    0,    0,    0
  370,20190422,  183,   58,  263,    0,    0,    0
  370,20190423,  165,  109,  221,    0,    0,    0
  370,20190424,  167,   96,  261,   42,   83,   35
  370,20190425,  123,   85,  192,   22,   15,    8
  370,20190426,  124,   74,  181,    1,    1,    1
  370,20190427,  101,   73,  137,   37,   46,   17
  370,20190428,   87,   33,  140,    0,   -1,   -1
  370,20190429,  105,    7,  173,    0,    0,    0
  370,20190430,  104,   38,  140,    0,    0,    0
  370,20190501,   93,   20,  167,    0,    0,    0
  370,20190502,   96,   19,  155,    9,   17,   17
  370,20190503,   85,   53,  123,   42,   26,   13
  370,20190504,   62,    5,  114,   22,   24,   14
  370,20190505,   62,   -1,  113,    1,    6,    6
  370,20190506,   62,   -3,  107,   19,   32,   20
  370,20190507,   95,   46,  138,    0,    0,    0
  370,20190508,  104,   83,  134,   30,   20,    9
  370,20190509,  118,   64,  168,    7,    7,    5
  370,20190510,  112,   87,  147,   23,   49,   25
  370,20190511,  113,   46,  165,    0,   -1,   -1
  370,20190512,   95,   20,  154,    0,    0,    0
  370,20190513,  103,   20,  169,    0,    0,    0
  370,20190514,  109,   39,  172,    0,    0,    0
  370,20190515,  122,   42,  179,    0,    0,    0
  370,20190516,  120,   43,  181,    0,   -1,   -1
  370,20190517,  113,   97,  128,    6,    5,    5
  370,20190518,  160,   71,  221,    0,    0,    0
  370,20190519,  158,  126,  228,   12,    8,    6
  370,20190520,  131,  110,  153,    0,    0,    0
  370,20190521,  122,  107,  158,    0,    0,    0
  370,20190522,  140,   68,  215,    0,    0,    0
  370,20190523,  159,   49,  230,    0,    0,    0
  370,20190524,  163,   74,  243,    0,    0,    0
  370,20190525,  135,   55,  191,    0,    0,    0
  370,20190526,  161,   76,  224,   17,   19,   15
  370,20190527,  152,  107,  196,   13,    9,    7
  370,20190528,  119,   55,  165,   19,  117,   89
  370,20190529,  137,   31,  201,    0,    0,    0
  370,20190530,  174,  128,  226,    7,    5,    5
  370,20190531,  177,  112,  216,    0,    0,    0
  370,20190601,  201,  109,  273,    0,    0,    0
  370,20190602,  234,  137,  320,    4,   65,   65
  370,20190603,  180,  147,  211,    0,   -1,   -1
  370,20190604,  200,  115,  270,   11,  121,  120
  370,20190605,  168,  112,  203,   30,  217,  124
  370,20190606,  150,  110,  199,   19,   44,   38
  370,20190607,  157,   88,  235,    5,    6,    6
  370,20190608,  146,  106,  197,    3,    3,    2
  370,20190609,  157,   82,  209,    0,   -1,   -1
  370,20190610,  169,  126,  226,   25,   21,   13
  370,20190611,  162,  113,  207,    0,    0,    0
  370,20190612,  142,  101,  188,   68,  200,   77
  370,20190613,  149,  114,  201,   20,   55,   20
  370,20190614,  184,  117,  248,    9,    3,    2
  370,20190615,  164,  118,  208,   59,   63,   27
  370,20190616,  172,  119,  226,    0,    0,    0
  370,20190617,  202,  109,  267,    0,    0,    0
  370,20190618,  223,  127,  283,    0,    0,    0
  370,20190619,  208,  168,  279,   13,   13,    6
  370,20190620,  172,  104,  220,    0,   -1,   -1
  370,20190621,  154,   92,  219,    0,    0,    0
  370,20190622,  180,   79,  247,    0,    0,    0
  370,20190623,  239,  130,  299,    0,    0,    0
  370,20190624,  267,  197,  326,    0,    0,    0
  370,20190625,  279,  204,  351,    0,    0,    0
  370,20190626,  208,  157,  262,    0,    0,    0
  370,20190627,  186,  130,  253,    0,    0,    0
  370,20190628,  189,  104,  262,    0,    0,    0
  370,20190629,  250,  126,  336,    0,    0,    0
  370,20190630,  223,  161,  270,    0,    0,    0
  370,20190701,  181,  110,  249,    0,    0,    0
  370,20190702,  173,   98,  234,    0,    0,    0
  370,20190703,  161,   94,  226,    0,    0,    0
  370,20190704,  173,   87,  242,    0,    0,    0
  370,20190705,  194,  128,  264,    0,    0,    0
  370,20190706,  180,  112,  264,   33,   47,   18
  370,20190707,  152,   96,  202,    0,    0,    0
  370,20190708,  135,   65,  187,    0,    0,    0
  370,20190709,  148,   60,  220,    0,    0,    0
  370,20190710,  163,   84,  210,    0,   -1,   -1
  370,20190711,  199,  143,  255,    0,    0,    0
  370,20190712,  167,  126,  211,   29,   80,   31
  370,20190713,  169,  143,  213,   12,   13,    5
  370,20190714,  153,  100,  190,    7,    5,    3
  370,20190715,  146,   94,  187,    2,    1,    1
  370,20190716,  154,   84,  211,    0,    0,    0
  370,20190717,  183,   91,  249,    0,    0,    0
  370,20190718,  197,  151,  243,    0,    0,    0
  370,20190719,  204,  141,  261,    0,    0,    0
  370,20190720,  214,  150,  270,    4,    3,    2
  370,20190721,  188,  133,  249,    0,    0,    0
  370,20190722,  220,  123,  295,    0,    0,    0
  370,20190723,  265,  149,  346,    0,    0,    0
  370,20190724,  294,  207,  393,    0,    0,    0
  370,20190725,  312,  177,  404,    0,    0,    0
  370,20190726,  281,  202,  390,   18,   30,   25
  370,20190727,  198,  185,  218,   54,  107,   48
  370,20190728,  179,  145,  190,    2,    1,    1
  370,20190729,  196,  139,  258,    0,    0,    0
  370,20190730,  221,  132,  290,    0,    0,    0
  370,20190731,  183,  133,  244,    3,    6,    6
  370,20190801,  187,  129,  248,    0,    0,    0
  370,20190802,  180,  120,  239,   10,   24,   18
  370,20190803,  175,  134,  219,    6,    4,    4
  370,20190804,  206,  112,  271,    0,    0,    0
  370,20190805,  218,  179,  269,    0,   -1,   -1
  370,20190806,  203,  144,  252,    0,    0,    0
  370,20190807,  192,  142,  259,    0,   -1,   -1
  370,20190808,  198,  128,  253,    0,    0,    0
  370,20190809,  209,  184,  251,   26,   54,   36
  370,20190810,  210,  156,  258,    0,   -1,   -1
  370,20190811,  184,  142,  235,    0,    0,    0
  370,20190812,  164,  123,  243,   29,   42,   30
  370,20190813,  139,   85,  202,   17,   19,    8
  370,20190814,  162,   85,  227,   24,   15,    9
  370,20190815,  176,  123,  223,   29,   34,   13
  370,20190816,  177,  106,  232,   14,    6,    5
  370,20190817,  182,  164,  203,   14,   12,    6
  370,20190818,  164,  122,  205,   80,   43,   13
  370,20190819,  169,  116,  231,    0,   -1,   -1
  370,20190820,  158,   94,  222,    3,   22,   22
  370,20190821,  160,   82,  230,    0,    0,    0
  370,20190822,  179,   91,  260,    0,    0,    0
  370,20190823,  193,   87,  276,    0,    0,    0
  370,20190824,  220,  110,  309,    0,    0,    0
  370,20190825,  230,  121,  320,    0,    0,    0
  370,20190826,  246,  148,  328,    0,    0,    0
  370,20190827,  256,  171,  343,    0,    0,    0
  370,20190828,  235,  180,  302,   12,    5,    2
  370,20190829,  184,  117,  235,   24,  130,   69
  370,20190830,  171,   95,  248,    0,    0,    0
  370,20190831,  204,  100,  314,    2,    3,    3
  370,20190901,  165,   98,  217,    0,   -1,   -1
  370,20190902,  153,   88,  220,    0,    0,    0
  370,20190903,  166,  110,  204,    0,   -1,   -1
  370,20190904,  158,  121,  227,   24,   48,   30
  370,20190905,  130,   70,  182,    8,    8,    4
  370,20190906,  138,   56,  200,    0,    0,    0
  370,20190907,  144,  104,  183,    7,   26,   15
  370,20190908,  133,   67,  190,   11,    6,    4
  370,20190909,  119,   51,  191,    0,    0,    0
  370,20190910,  129,   42,  207,    0,    0,    0
  370,20190911,  144,   67,  175,   44,   17,    3
  370,20190912,  194,  164,  239,    0,   -1,   -1
  370,20190913,  175,  105,  221,    9,    5,    3
  370,20190914,  142,   70,  221,    0,    0,    0
  370,20190915,  161,   62,  253,    0,    0,    0
  370,20190916,  149,  119,  182,   10,    2,    1
  370,20190917,  122,   40,  196,    0,    0,    0
  370,20190918,  110,   25,  189,    0,    0,    0
  370,20190919,  118,   55,  180,    0,    0,    0
  370,20190920,  130,   29,  201,    0,    0,    0
  370,20190921,  177,  102,  255,    0,    0,    0
  370,20190922,  194,  133,  281,   26,   41,   19
  370,20190923,  159,  112,  199,   23,   18,   11
  370,20190924,  153,  131,  191,   50,   72,   27
  370,20190925,  152,  124,  180,   26,   21,   10
  370,20190926,  160,  136,  193,   58,   74,   23
  370,20190927,  153,  128,  201,    6,   56,   56
  370,20190928,  150,  133,  175,   15,   17,    9
  370,20190929,  154,  133,  179,   57,   62,   15
  370,20190930,  151,  130,  180,   28,   36,   16
  370,20191001,  153,  110,  174,   59,  188,   59
  370,20191002,  103,   84,  149,    9,   20,    9
  370,20191003,  109,   78,  145,   10,    6,    4
  370,20191004,  113,   85,  146,   58,  116,   36
  370,20191005,  103,   75,  131,    0,    0,    0
  370,20191006,   93,   85,  102,   96,  170,   39
  370,20191007,  107,   85,  127,   11,    9,    5
  370,20191008,  133,  115,  161,   52,   38,   10
  370,20191009,  116,   99,  139,   20,   33,   25
  370,20191010,  126,   90,  168,    3,    3,    2
  370,20191011,  146,  121,  169,   48,   17,    6
  370,20191012,  157,  130,  189,    0,    0,    0
  370,20191013,  184,  146,  245,    2,    5,    4
  370,20191014,  169,   93,  219,    0,   -1,   -1
  370,20191015,  147,  125,  169,   37,   18,    6
  370,20191016,  131,  105,  146,   95,   83,   19
  370,20191017,  134,  105,  168,   29,   12,    9
  370,20191018,  123,   95,  152,   21,   76,   46
  370,20191019,  117,   97,  139,   38,   25,    8
  370,20191020,  108,   78,  123,   41,   40,   17
  370,20191021,  126,  112,  151,   20,   33,   21
  370,20191022,  126,   99,  160,    0,   -1,   -1
  370,20191023,  133,  108,  170,    0,   -1,   -1
  370,20191024,  151,  114,  203,    0,   -1,   -1
  370,20191025,  139,  110,  165,    0,   -1,   -1
  370,20191026,  168,  139,  202,   10,   11,   11
  370,20191027,   88,   28,  148,   33,   27,   12
  370,20191028,   70,   12,  138,    0,    0,    0
  370,20191029,   68,   27,  121,    0,    0,    0
  370,20191030,   46,   -2,   85,    0,    0,    0
  370,20191031,   49,   10,  105,    0,    0,    0
  370,20191101,   86,   22,  137,   76,   73,   28
  370,20191102,  133,  110,  149,   17,   24,   19
  370,20191103,  108,   89,  125,   70,   42,    8
  370,20191104,  104,   81,  134,   26,   23,   13
  370,20191105,   89,   78,  110,   40,   22,   10
  370,20191106,   85,   58,  111,   16,    6,    2
  370,20191107,   76,   40,  101,   33,   37,   16
  370,20191108,   46,   11,  106,    0,    0,    0
  370,20191109,   52,    0,   96,    0,   -1,   -1
  370,20191110,   26,  -23,  112,    0,    0,    0
  370,20191111,   53,    9,   84,   35,   20,    7
  370,20191112,   51,   37,   73,    0,   -1,   -1
  370,20191113,   58,   40,   87,   34,   77,   31
  370,20191114,   55,   24,   89,    0,   -1,   -1
  370,20191115,   41,   19,   60,    0,    0,    0
  370,20191116,   37,  -12,   78,    0,    0,    0
  370,20191117,   41,   -5,   72,   29,   29,   13
  370,20191118,   56,   42,   75,  123,  139,   34
  370,20191119,   43,  -15,   87,   25,   14,    5
  370,20191120,   16,  -26,   68,    0,    0,    0
  370,20191121,   20,    3,   35,    0,    0,    0
  370,20191122,   68,   31,  115,   11,    8,    6
  370,20191123,   62,   32,   84,    0,   -1,   -1
  370,20191124,   63,   13,  104,    0,    0,    0
  370,20191125,   74,   39,  115,    0,    0,    0
  370,20191126,  102,   74,  121,   12,    7,    6
  370,20191127,  106,   96,  119,   76,   98,   38
  370,20191128,   95,   78,  105,  106,  108,   20
  370,20191129,   48,   -3,   93,    0,   -1,   -1
  370,20191130,   16,  -26,   72,    0,    0,    0
  370,20191201,   11,  -22,   41,    0,    0,    0
  370,20191202,   31,  -34,   86,    4,    1,    1
  370,20191203,   32,    6,   58,    0,   -1,   -1
  370,20191204,    7,  -21,   44,    0,    0,    0
  370,20191205,   15,   -7,   38,    0,    0,    0
  370,20191206,   57,   26,   95,  113,   67,   12
  370,20191207,   91,   85,  101,    0,   -1,   -1
  370,20191208,   92,   62,  113,   35,   25,   11
  370,20191209,   63,   30,   79,   79,  150,   46
  370,20191210,   43,    6,   75,    0,   -1,   -1
  370,20191211,   55,   38,   74,   68,   49,   13
  370,20191212,   45,   20,   62,   20,   20,   12
  370,20191213,   51,   36,   70,  101,   77,   17
  370,20191214,   57,   44,   74,   61,  109,   35
  370,20191215,   73,   41,   96,   22,   30,   23
  370,20191216,   75,   43,   91,   28,    6,    2
  370,20191217,  111,   47,  159,   24,   19,   13
  370,20191218,   67,   42,   98,    0,    0,    0
  370,20191219,  113,   68,  151,    1,    1,    1
  370,20191220,  110,   69,  142,   26,   13,    6
  370,20191221,   73,   49,   91,   15,   18,   17
  370,20191222,   78,   62,   93,  126,  119,   13
  370,20191223,   74,   51,   89,   24,   27,    9
  370,20191224,   88,   59,  111,   17,   13,    6
  370,20191225,   74,   55,   97,   27,   19,    7
  370,20191226,   53,   31,   61,   33,   59,   39
  370,20191227,   54,   41,   60,   43,   27,   11
  370,20191228,   11,  -21,   50,    0,    0,    0
  370,20191229,    7,  -25,   40,    0,    0,    0
  370,20191230,   41,   -1,   98,    0,    0,    0
  370,20191231,   32,    0,   62,    0,   -1,   -1
  370,20200101,    6,  -12,   35,    0,    0,    0
  370,20200102,   37,    5,   77,    0,    0,    0
  370,20200103,   76,   26,  101,   64,   49,   18
  370,20200104,   56,   20,   82,   31,    9,    4
  370,20200105,   65,   58,   74,    0,   -1,   -1
  370,20200106,   57,   31,   79,   22,   13,   11
  370,20200107,   72,   47,   86,    0,   -1,   -1
  370,20200108,  105,   77,  123,   62,   24,    6
  370,20200109,  117,   98,  129,   50,   37,   13
  370,20200110,   62,   11,  110,   32,   37,   16
  370,20200111,   50,   15,   73,    0,    0,    0
  370,20200112,   69,   40,   93,   17,   13,    6
  370,20200113,   83,   64,  110,    0,   -1,   -1
  370,20200114,  107,   92,  122,   38,   23,    9
  370,20200115,   95,   49,  128,   34,   28,   11
  370,20200116,   72,   14,  118,    0,    0,    0
  370,20200117,   81,   30,  102,   11,    3,    2
  370,20200118,   38,   -3,   77,    5,    5,    4
  370,20200119,   28,   -4,   76,    0,   -1,   -1
  370,20200120,   12,  -22,   45,    0,    0,    0
  370,20200121,  -10,  -23,    4,    0,    0,    0
  370,20200122,   16,  -14,   40,    0,   -1,   -1
  370,20200123,   36,   15,   61,    0,    0,    0
  370,20200124,   13,    3,   19,    0,    0,    0
  370,20200125,   10,   -3,   23,    0,    0,    0
  370,20200126,   59,   12,  104,    0,    0,    0
  370,20200127,   83,   72,   94,   45,   26,   11
  370,20200128,   51,   29,   74,   36,   43,    9
  370,20200129,   49,   28,   77,    6,    4,    1
  370,20200130,   85,   55,  121,   53,   20,    6
  370,20200131,  116,  102,  127,    0,   -1,   -1
  370,20200201,  108,   77,  128,   52,   65,   18
  370,20200202,   98,   65,  133,   51,   36,   14
  370,20200203,   93,   56,  112,   48,   56,   17
  370,20200204,   51,   14,   72,   36,   55,   26
  370,20200205,   50,    1,   86,    0,    0,    0
  370,20200206,   30,  -13,   79,    0,    0,    0
  370,20200207,   39,  -16,   88,    0,    0,    0
  370,20200208,   75,   26,  123,   28,   12,    8
  370,20200209,  101,   67,  129,   54,  214,  102
  370,20200210,   79,   43,  115,   33,   95,   40
  370,20200211,   56,   38,   79,   12,   14,    8
  370,20200212,   48,   20,   88,    0,   -1,   -1
  370,20200213,   61,   25,   92,   57,  107,   26
  370,20200214,   74,   57,   96,    3,    1,    1
  370,20200215,  105,   72,  134,    0,   -1,   -1
  370,20200216,  127,   80,  180,   71,  113,   61
  370,20200217,   78,   58,  114,   22,   35,   19
  370,20200218,   72,   46,   95,   16,   26,   20
  370,20200219,   60,   39,   81,   21,   70,   36
  370,20200220,   79,   39,  106,   32,   72,   48
  370,20200221,   65,   23,   92,    0,    0,    0
  370,20200222,   86,   64,  101,   30,   38,   13
  370,20200223,   91,   25,  125,  146,  197,   29
  370,20200224,   78,   25,  118,   87,   56,   11
  370,20200225,   67,   30,  110,   26,   25,   12
  370,20200226,   28,    1,   67,   67,  153,   35
  370,20200227,   22,    6,   34,   91,   98,   19
  370,20200228,   40,   -4,   81,   50,   53,   19
  370,20200229,   87,   45,  136,    9,   18,   15
  370,20200301,   67,   37,  103,    3,    4,    4
  370,20200302,   59,   32,   88,   74,   58,   14
  370,20200303,   43,   10,   97,    3,    9,    9
  370,20200304,   61,   32,  108,   16,   16,    4
  370,20200305,   59,   47,   74,  125,  131,   30
  370,20200306,   60,   45,   95,   56,   39,    9
